customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
18318,12,TRUE,2013,12,1830011,許可,男性,1970,NA,3,0,0,0,0,0,0,3888,232
18319,12,TRUE,2013,12,1310033,許可,女性,1960,NA,0,0,1,0,3,0,0,6048,153
18320,12,TRUE,2013,12,1800002,許可,女性,1980,NA,1,2,0,2,4,0,0,0,83
18321,12,TRUE,2013,12,NA,許可,女性,1980,NA,1,0,0,0,1,0,0,0,143
18322,12,TRUE,2013,12,1800022,許可,女性,1960,NA,1,3,1,0,4,0,0,0,89
18323,12,TRUE,2013,12,1800013,許可,女性,1970,NA,1,1,0,2,2,0,0,0,125
18324,12,TRUE,2014,12,1660014,許可,男性,1970,NA,6,0,1,1,0,0,0,0,93
18325,12,TRUE,2014,12,1880013,許可,女性,1940,NA,0,7,2,0,0,0,0,6480,78
18326,12,TRUE,2014,12,1810013,許可,女性,1970,NA,3,3,0,1,0,0,0,9180,101
18327,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,8,1,0,0,1,0,0,63
18328,12,TRUE,2014,12,NA,拒否,男性,1980,NA,0,2,0,0,2,0,0,0,77
18329,12,TRUE,2014,12,1810001,拒否,女性,1960,NA,3,5,0,1,2,1,0,4536,58
18330,12,TRUE,2014,12,1810011,許可,女性,1970,NA,5,1,0,0,0,1,0,0,108
18331,12,TRUE,2014,12,1870035,許可,女性,1960,NA,1,6,0,0,2,0,0,16416,86
18332,12,TRUE,2014,12,1020073,許可,女性,2000,NA,4,1,0,2,1,0,0,0,83
18333,12,TRUE,2014,12,1870035,許可,男性,2000,NA,1,8,0,3,3,0,0,4320,43
18334,12,TRUE,2014,12,1870035,許可,女性,1990,NA,0,1,0,1,0,0,0,0,129
18335,12,TRUE,2014,12,1520013,許可,女性,1950,NA,1,2,0,0,1,0,0,0,82
18336,12,TRUE,2014,12,1890024,許可,女性,1970,NA,0,1,0,0,3,0,0,3218,207
18337,12,TRUE,2014,12,4000017,許可,女性,1950,NA,1,11,0,0,0,1,0,0,46
18338,12,TRUE,2014,12,1810013,許可,女性,1960,NA,0,0,1,0,3,2,0,0,124
18339,12,TRUE,2014,12,1650035,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18340,12,TRUE,2014,12,3850022,許可,女性,1980,NA,0,0,1,0,1,0,0,0,480
18341,12,TRUE,2014,12,1870035,許可,男性,1960,NA,0,2,4,0,0,2,0,0,89
18342,12,TRUE,2014,12,1880013,許可,女性,1990,NA,2,2,0,3,2,0,0,0,46
18343,12,TRUE,2014,12,1850024,許可,女性,1970,NA,0,4,0,0,1,0,0,0,138
18344,12,TRUE,2014,12,NA,許可,女性,1970,NA,4,1,0,0,1,0,0,1944,97
18345,12,TRUE,2014,12,1800001,許可,女性,2000,NA,1,0,0,0,0,0,0,0,NA
18346,12,TRUE,2014,12,1660011,許可,男性,1980,NA,0,6,0,0,1,0,0,0,99
18347,12,TRUE,2014,12,NA,拒否,女性,1970,NA,4,2,0,0,3,0,0,0,85
18348,12,TRUE,2014,12,NA,拒否,女性,1990,NA,1,1,1,0,0,0,0,1944,70
18349,12,TRUE,NA,12,NA,拒否,女性,1950,NA,0,4,0,0,1,0,0,0,121
18350,12,TRUE,2014,12,1800004,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
18351,12,TRUE,2014,12,NA,許可,男性,1970,NA,3,3,1,2,2,1,0,0,62
18352,12,TRUE,2014,12,3810051,許可,男性,1980,NA,0,1,0,0,1,0,0,0,121
18353,12,TRUE,2014,12,1810013,許可,女性,1980,NA,0,1,0,2,1,0,0,0,200
18354,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,3,0,0,0,0,0,0,42
18355,12,TRUE,2014,12,1680081,許可,女性,1980,NA,0,2,0,0,2,0,0,1944,224
18356,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,0,0,0,2,0,0,0,273
18357,12,TRUE,2014,12,NA,許可,女性,1960,NA,0,1,0,0,5,0,0,0,126
18358,12,TRUE,2014,12,1800013,許可,女性,2010,NA,1,0,0,0,0,0,0,0,NA
18359,12,TRUE,2014,12,NA,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
18360,12,TRUE,2014,12,1600015,許可,女性,1980,NA,0,1,0,2,0,1,0,0,172
18361,12,TRUE,2014,12,1780064,拒否,女性,1970,NA,1,1,0,0,1,0,0,0,343
18362,12,TRUE,2014,12,1810002,許可,女性,1950,NA,1,11,2,0,13,1,0,77868,26
18363,12,TRUE,2014,12,1860002,許可,男性,1980,NA,1,2,2,1,5,3,0,11664,54
18364,12,TRUE,2014,12,NA,許可,男性,1980,NA,1,3,4,0,4,3,0,0,48
18365,12,TRUE,2014,12,1240021,拒否,女性,1980,NA,0,0,0,0,2,2,0,0,219
18366,12,TRUE,2014,12,NA,拒否,女性,1970,NA,1,1,0,2,2,0,0,0,125
18367,12,TRUE,2014,12,NA,拒否,男性,1990,NA,0,1,0,0,1,0,0,0,73
18368,12,TRUE,2014,12,1800013,許可,女性,1970,NA,0,3,0,0,1,0,0,0,151
18369,12,TRUE,2014,12,NA,拒否,女性,1980,NA,0,2,4,0,2,4,0,4104,56
18370,12,TRUE,2014,12,NA,許可,女性,1970,NA,1,0,0,1,1,2,0,0,135
18371,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,2,0,1,1,2,0,0,74
18372,12,TRUE,2014,12,1930834,許可,男性,2010,NA,0,1,0,0,0,0,0,0,NA
18373,12,TRUE,2014,12,NA,許可,女性,1970,NA,1,6,0,0,3,0,0,6156,72
18374,12,TRUE,2014,12,1830004,許可,女性,2010,NA,1,1,0,0,0,0,0,0,59
18375,12,TRUE,2014,12,1870022,許可,女性,1960,NA,0,0,0,0,1,0,0,0,NA
18376,12,TRUE,2014,12,NA,許可,女性,1950,NA,0,1,0,0,2,0,0,0,73
18377,12,TRUE,2014,12,2020015,許可,女性,1990,NA,0,0,1,1,0,0,0,0,405
18378,12,TRUE,2014,12,1870011,許可,女性,1940,NA,0,0,0,0,1,0,0,1944,NA
18379,12,TRUE,2014,12,1800021,許可,女性,1960,NA,0,0,0,0,1,0,0,0,NA
18380,12,TRUE,2014,12,NA,拒否,男性,1970,NA,0,0,0,0,1,0,0,0,NA
18381,12,TRUE,2014,12,NA,許可,女性,1940,NA,1,0,0,0,0,0,0,0,NA
18382,12,TRUE,2014,12,1810002,許可,女性,1940,NA,1,0,0,0,0,0,0,0,NA
18383,12,TRUE,2014,12,1670051,許可,女性,1940,NA,0,1,0,0,0,0,0,0,NA
18384,12,TRUE,2014,12,NA,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18385,12,TRUE,2014,12,1800006,許可,女性,1960,NA,1,0,0,0,0,0,0,0,NA
18386,12,TRUE,2014,12,1670054,許可,女性,1930,NA,0,1,0,0,0,0,0,1728,NA
18387,12,TRUE,2014,12,1680071,拒否,男性,1970,NA,0,1,0,0,0,0,0,0,NA
18388,12,TRUE,2014,12,NA,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
18389,12,TRUE,2014,12,1510053,許可,女性,2010,NA,2,1,1,0,0,0,0,4104,48
18390,12,TRUE,2014,12,NA,許可,女性,1970,NA,0,0,0,0,2,0,0,0,91
18391,12,TRUE,2014,12,1800002,許可,女性,2010,NA,1,0,0,0,0,0,0,0,NA
18392,12,TRUE,2014,12,1840003,許可,女性,1960,NA,0,1,0,0,0,0,0,0,NA
18393,12,TRUE,2014,12,1680074,許可,男性,1980,NA,0,0,0,0,1,0,0,1728,NA
18394,9,TRUE,2014,12,NA,許可,男性,1960,NA,6,0,0,1,3,1,0,7992,69
18395,9,TRUE,2014,12,1800002,許可,男性,1960,NA,10,3,0,1,3,2,0,13824,38
18396,12,TRUE,2014,12,1060045,許可,女性,1960,NA,0,0,0,0,1,0,0,0,NA
18397,9,TRUE,2014,12,4460031,許可,男性,1980,NA,0,1,1,0,0,2,0,1944,67
18398,12,TRUE,2014,12,1800013,許可,女性,1970,NA,0,0,0,0,1,1,0,0,105
18399,12,TRUE,2014,12,1330002,許可,女性,1960,NA,0,1,1,0,1,0,0,0,62
18400,12,TRUE,2014,12,1800001,許可,男性,1970,NA,0,4,2,0,1,2,0,0,84
18401,9,TRUE,2014,12,NA,許可,男性,1980,NA,1,5,1,2,4,1,0,0,54
18401,12,TRUE,2014,12,NA,許可,男性,1980,NA,1,5,1,2,4,1,0,0,54
18402,12,TRUE,2014,12,NA,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18403,12,TRUE,2014,12,1800001,許可,女性,1960,NA,0,1,1,0,2,0,0,0,217
18404,12,TRUE,2014,12,1770054,許可,女性,2000,NA,1,0,0,1,0,0,0,0,82
18405,9,TRUE,2014,12,NA,拒否,女性,1970,NA,0,0,2,0,0,7,0,6048,84
18406,12,TRUE,2014,12,1800014,許可,女性,1980,NA,2,1,0,0,0,0,0,0,227
18407,12,TRUE,2014,12,1530051,許可,女性,1980,NA,0,2,0,0,3,0,0,0,144
18408,12,TRUE,2014,12,NA,許可,女性,1950,NA,3,8,4,5,10,1,0,10152,23
18409,12,TRUE,2014,12,NA,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
18410,12,TRUE,2014,12,1710042,許可,女性,1960,NA,0,2,1,0,1,0,0,0,120
18411,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,1,0,0,0,0,0,3024,NA
18412,12,TRUE,2014,12,NA,拒否,男性,1990,NA,0,3,1,0,0,1,0,0,88
18413,9,TRUE,2014,12,1530051,許可,男性,1980,NA,1,9,2,0,4,1,0,5400,42
18414,12,TRUE,2014,12,3230032,許可,男性,1980,NA,0,1,0,0,0,0,0,0,NA
18415,9,TRUE,2014,12,2270054,許可,男性,1980,NA,0,2,3,0,2,1,0,0,83
18416,12,TRUE,2014,12,1920053,許可,女性,1950,NA,1,2,0,0,3,0,0,0,69
18417,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,2,0,0,0,0,0,0,71
18418,12,TRUE,2014,12,NA,許可,男性,1980,NA,1,0,0,2,0,0,0,0,80
18419,12,TRUE,2014,12,3591145,許可,女性,1980,NA,0,2,0,0,1,0,0,2484,71
18420,12,TRUE,2014,12,NA,許可,男性,1970,NA,0,2,1,1,1,2,0,10800,99
18421,12,TRUE,2014,12,NA,拒否,男性,1990,NA,0,5,0,0,1,2,0,0,86
18422,9,TRUE,2014,12,NA,許可,男性,1980,NA,0,2,1,0,1,0,0,6480,132
18423,12,TRUE,2014,12,NA,許可,男性,1960,NA,0,1,0,0,0,0,0,0,NA
18424,12,TRUE,2014,12,1640012,拒否,男性,1980,NA,0,4,0,0,3,0,0,0,95
18425,12,TRUE,2014,12,2020013,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18426,12,TRUE,2014,12,1800014,許可,男性,1980,NA,4,2,2,0,2,2,0,17496,62
18427,9,TRUE,2014,12,NA,許可,男性,1980,NA,0,3,1,0,1,1,0,0,87
18427,12,TRUE,2014,12,NA,許可,男性,1980,NA,0,3,1,0,1,1,0,0,87
18428,12,TRUE,2014,12,1710021,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
18429,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,0,0,1,1,1,0,0,70
18430,12,TRUE,2014,12,NA,許可,女性,1970,NA,0,1,0,0,0,0,0,12420,NA
18431,12,TRUE,2014,12,1430023,許可,女性,1980,NA,0,1,3,0,2,1,0,0,90
18432,12,TRUE,2014,12,1800011,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18433,12,TRUE,2014,12,1210813,許可,女性,1980,NA,1,0,0,1,0,0,0,0,137
18434,12,TRUE,2014,12,1820022,拒否,女性,1950,NA,1,0,0,0,2,0,0,0,59
18435,12,TRUE,2014,12,1060032,許可,女性,1960,NA,0,1,0,0,2,0,0,3564,63
18436,12,TRUE,2014,12,1670032,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
18437,9,TRUE,2014,12,NA,許可,男性,1980,NA,0,1,4,0,4,4,0,1512,53
18438,12,TRUE,2014,12,1800001,許可,女性,1960,NA,1,1,1,1,1,0,0,1944,155
18439,9,TRUE,2014,12,NA,許可,女性,1980,NA,0,1,1,0,2,0,0,0,88
18439,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,1,1,0,2,0,0,0,88
18440,12,TRUE,2014,12,1810002,許可,女性,1970,NA,3,3,1,1,2,1,0,0,64
18441,12,TRUE,2014,12,1810002,許可,女性,1960,NA,0,0,0,0,1,0,0,0,NA
18442,12,TRUE,2014,12,1800003,許可,男性,1970,NA,0,1,0,0,0,0,0,0,NA
18443,12,TRUE,2014,12,NA,拒否,男性,1980,NA,1,1,3,0,0,3,0,6480,90
18444,12,TRUE,2014,12,NA,拒否,女性,1950,NA,1,0,0,0,0,0,0,0,NA
18445,12,TRUE,2014,12,1670023,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18446,9,TRUE,2014,12,NA,許可,男性,1980,NA,4,5,2,4,7,1,0,38880,30
18447,12,TRUE,2014,12,1770044,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
18448,9,TRUE,2014,12,NA,拒否,女性,1940,NA,0,5,2,0,2,3,0,9936,57
18449,12,TRUE,2014,12,NA,許可,女性,1970,NA,0,2,0,0,0,0,0,3456,147
18450,12,TRUE,2014,12,1680065,許可,女性,1970,NA,0,1,1,1,0,1,0,0,139
18451,12,TRUE,2014,12,NA,許可,女性,1970,NA,0,3,0,1,0,0,0,2808,187
18452,12,TRUE,2014,12,NA,許可,女性,1980,NA,2,1,0,1,2,0,0,0,133
18453,12,TRUE,2014,12,1800004,許可,女性,1960,NA,2,4,0,2,1,0,0,0,22
18454,12,TRUE,2014,12,1800004,許可,男性,1980,NA,1,2,0,0,0,0,0,0,56
18455,12,TRUE,2014,12,3280113,許可,女性,1970,NA,1,0,0,0,0,0,0,0,NA
18456,12,TRUE,2014,12,NA,許可,女性,1960,NA,3,3,0,3,3,0,0,10584,61
18457,12,TRUE,2014,12,1570061,許可,女性,1980,NA,0,1,0,0,1,0,0,0,110
18458,9,TRUE,2014,12,NA,許可,男性,1980,NA,2,2,1,2,2,0,0,0,85
18459,12,TRUE,2014,12,1800001,許可,女性,1960,NA,0,0,0,0,1,0,0,1728,NA
18460,12,TRUE,2014,12,NA,許可,男性,2000,NA,0,2,0,1,0,2,0,0,63
18461,12,TRUE,2014,12,1820012,許可,女性,2000,NA,1,1,0,0,0,0,0,0,164
18462,12,TRUE,2014,12,1820012,許可,女性,2000,NA,1,1,0,1,0,0,0,0,244
18463,12,TRUE,2014,12,1840004,許可,女性,1990,NA,1,0,0,0,1,0,0,0,117
18464,12,TRUE,2014,12,NA,許可,女性,1940,NA,0,1,0,0,0,0,0,2808,NA
18465,12,TRUE,2014,12,NA,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
18466,9,TRUE,2014,12,NA,拒否,男性,2010,NA,1,1,0,0,2,0,0,0,198
18466,12,TRUE,2014,12,NA,拒否,男性,2010,NA,1,1,0,0,2,0,0,0,198
18467,12,TRUE,2014,12,NA,許可,女性,2010,NA,0,0,0,1,0,0,0,0,NA
18468,12,TRUE,2014,12,1910065,許可,女性,1990,NA,1,1,1,0,0,0,0,0,88
18469,12,TRUE,2014,12,NA,拒否,女性,1970,NA,0,1,0,0,2,0,0,2808,83
18470,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,1,0,0,1,0,0,1944,277
18471,12,TRUE,2014,12,1880013,許可,女性,1950,NA,0,8,2,0,3,0,0,0,58
18472,12,TRUE,2014,12,1800001,許可,女性,1970,NA,0,3,0,1,1,0,0,8316,120
18473,12,TRUE,2014,12,1770051,許可,女性,1970,NA,0,0,0,1,0,0,0,0,NA
18474,12,TRUE,2014,12,NA,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18475,9,TRUE,2014,12,1400011,許可,男性,1990,NA,1,0,0,0,1,1,0,0,254
18476,12,TRUE,2014,12,NA,許可,女性,1970,NA,2,2,1,0,1,0,0,0,121
18477,12,TRUE,2014,12,1820001,許可,女性,1970,NA,0,0,0,3,1,0,0,1944,200
18478,12,TRUE,2014,12,1800002,許可,女性,1980,NA,0,1,1,0,0,0,0,0,329
18479,12,TRUE,2014,12,1670035,許可,女性,1980,NA,0,2,0,0,0,1,0,0,39
18480,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,1,0,0,1,0,0,0,173
18481,12,TRUE,2014,12,1800001,許可,女性,2000,NA,0,0,0,1,1,0,0,0,69
18482,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,2,0,0,1,2,0,0,143
18483,12,TRUE,2014,12,NA,許可,男性,1980,NA,0,0,0,0,0,1,0,0,NA
18484,12,TRUE,2014,12,NA,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
18485,12,TRUE,2014,12,1800004,許可,女性,1980,NA,0,1,0,0,2,0,0,0,238
18486,12,TRUE,2014,12,NA,許可,女性,1960,NA,1,1,0,0,0,0,0,0,105
18487,9,TRUE,2014,12,1900033,許可,女性,1990,NA,1,2,0,0,1,0,0,0,111
18487,12,TRUE,2014,12,1900033,許可,女性,1990,NA,1,2,0,0,1,0,0,0,111
18488,12,TRUE,2014,12,1670051,許可,女性,2010,NA,0,1,0,0,1,0,0,0,124
18489,12,TRUE,2014,12,NA,拒否,女性,1970,NA,0,5,0,0,3,0,0,0,83
18490,12,TRUE,2014,12,1840012,許可,男性,1970,NA,0,3,1,0,2,0,0,0,32
18491,12,TRUE,2014,12,1670042,許可,女性,1960,NA,0,1,2,0,0,1,0,5616,100
18492,12,TRUE,2014,12,NA,許可,女性,1960,NA,0,1,0,0,0,0,0,0,NA
18493,12,TRUE,2014,12,NA,許可,女性,1980,NA,2,1,0,2,1,0,0,0,127
18494,12,TRUE,2014,12,NA,許可,男性,1980,NA,0,0,0,4,0,1,0,3888,84
18495,12,TRUE,2014,12,2160022,拒否,男性,1990,NA,0,0,0,1,1,0,0,1944,69
18496,9,TRUE,2014,12,3591147,拒否,男性,1990,NA,1,2,2,1,3,2,0,0,67
18497,12,TRUE,2014,12,NA,拒否,女性,1960,NA,3,0,0,2,2,0,0,0,31
18498,12,TRUE,2014,12,2970125,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18499,12,TRUE,2014,12,NA,拒否,女性,1990,NA,0,0,0,1,0,0,0,0,NA
18500,12,TRUE,2014,12,1670023,拒否,男性,1990,NA,0,3,0,1,1,1,0,0,30
18501,12,TRUE,2014,12,NA,拒否,女性,2000,NA,2,0,0,0,0,1,0,0,247
18502,12,TRUE,2014,12,NA,拒否,男性,1970,NA,0,0,0,0,2,2,0,1944,32
18503,12,TRUE,2014,12,1840011,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
18504,12,TRUE,2015,12,NA,拒否,男性,1990,NA,1,1,1,0,0,0,0,0,70
18505,12,TRUE,2015,12,1800011,拒否,女性,1990,NA,0,2,0,0,0,0,0,0,59
18506,12,TRUE,2015,12,NA,拒否,男性,1980,NA,1,1,1,0,3,0,0,0,121
18507,12,TRUE,2015,12,1810013,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
18508,12,TRUE,2015,12,NA,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
18509,12,TRUE,2015,12,NA,拒否,女性,1950,NA,0,0,0,0,0,3,0,0,98
18510,12,TRUE,2015,12,1680065,拒否,女性,1990,NA,0,1,2,1,1,0,0,0,91
18511,12,TRUE,2015,12,1810015,拒否,男性,1990,NA,1,0,0,0,0,0,0,0,NA
18512,12,TRUE,2015,12,1820023,拒否,女性,1970,NA,1,0,1,1,0,0,0,0,68
18513,9,TRUE,2015,12,NA,拒否,女性,2000,NA,0,1,1,0,0,0,0,0,224
18514,12,TRUE,2015,12,1650025,拒否,女性,1990,NA,0,4,0,2,4,0,0,27540,73
18515,12,TRUE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18516,12,TRUE,2015,12,1880013,拒否,女性,1970,NA,1,0,0,0,1,0,0,0,328
18517,12,TRUE,2015,12,2020005,拒否,女性,1970,NA,1,0,0,0,0,0,0,0,NA
18518,12,TRUE,2015,12,NA,拒否,女性,2010,NA,1,0,0,0,0,0,0,0,NA
18519,12,TRUE,2015,12,1820035,拒否,男性,1990,NA,0,2,0,0,0,0,0,0,83
18520,12,TRUE,2015,12,NA,拒否,女性,1990,NA,5,0,0,4,2,0,0,6048,69
18521,12,TRUE,2015,12,NA,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
18522,12,TRUE,2015,12,1800013,拒否,女性,1980,NA,0,0,0,1,0,0,0,0,NA
18523,12,TRUE,2015,12,NA,拒否,女性,1980,NA,1,3,1,1,1,0,0,0,112
18524,12,TRUE,2015,12,1500042,拒否,男性,1990,NA,3,4,1,0,1,0,0,0,78
18525,12,TRUE,2015,12,1810005,拒否,女性,1960,NA,1,2,0,0,1,0,0,0,87
18526,12,TRUE,2015,12,NA,拒否,女性,1950,NA,0,2,0,0,0,0,0,0,110
18527,12,TRUE,2015,12,NA,拒否,女性,1960,NA,2,19,3,0,2,1,0,16308,26
18528,12,TRUE,2015,12,NA,拒否,女性,1960,NA,0,0,0,1,0,0,0,0,NA
18529,12,TRUE,2015,12,1800001,拒否,女性,1970,NA,0,3,0,0,0,0,0,0,239
18530,12,TRUE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18531,12,TRUE,2015,12,1800005,拒否,男性,1990,NA,0,2,2,1,0,0,0,0,39
18532,12,TRUE,2015,12,NA,拒否,男性,1990,NA,1,0,0,0,0,0,0,0,NA
18533,12,TRUE,2015,12,NA,拒否,女性,1990,NA,1,4,0,0,0,2,0,0,96
18534,12,TRUE,2015,12,NA,拒否,女性,2000,NA,3,1,0,0,0,0,0,0,179
18535,12,TRUE,2015,12,1680065,拒否,女性,1960,NA,0,6,0,0,2,0,0,7344,75
18536,12,TRUE,2015,12,NA,許可,女性,1970,NA,0,4,0,0,1,0,0,4104,130
18537,12,TRUE,2015,12,1680073,拒否,女性,2000,NA,0,2,0,0,0,0,0,0,343
18538,12,TRUE,2015,12,NA,拒否,女性,1940,NA,0,3,0,1,0,1,0,1944,40
18539,12,TRUE,2015,12,NA,拒否,男性,1990,NA,0,0,1,0,0,2,0,1944,76
18540,9,TRUE,2015,12,2020002,拒否,男性,1970,NA,6,4,0,3,3,1,0,5400,42
18541,12,TRUE,2015,12,6110003,拒否,男性,1990,NA,0,0,2,0,1,0,0,0,79
18542,12,TRUE,2015,12,1810016,拒否,女性,2000,NA,0,5,1,0,2,1,0,0,86
18543,12,TRUE,2015,12,1800004,拒否,男性,1980,NA,0,1,0,2,3,0,0,7020,127
18544,12,TRUE,2015,12,NA,拒否,女性,1960,NA,0,2,0,0,0,0,0,0,77
18545,12,TRUE,2015,12,1840002,拒否,女性,1950,NA,0,4,0,0,0,0,0,6480,120
18546,12,TRUE,2015,12,1500002,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18547,12,TRUE,2015,12,NA,拒否,男性,2000,NA,0,1,0,0,0,0,0,0,NA
18548,12,TRUE,2015,12,1810002,拒否,男性,1950,NA,1,4,1,0,2,2,0,0,71
18549,12,TRUE,2015,12,1680074,拒否,女性,1980,NA,1,4,0,0,1,2,0,0,91
18550,12,TRUE,2015,12,NA,拒否,女性,2010,NA,0,0,0,1,0,0,0,0,NA
18551,12,TRUE,2015,12,1810001,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18552,12,TRUE,2015,12,1840002,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18553,12,FALSE,2015,12,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18554,12,FALSE,2015,12,1800004,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
18555,12,FALSE,2015,12,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
18556,12,FALSE,2015,12,NA,拒否,男性,1980,NA,0,0,0,0,0,1,0,0,NA
18557,12,TRUE,2015,12,NA,拒否,男性,1920,NA,1,2,0,0,0,1,0,4536,203
18558,12,FALSE,2015,12,1680082,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18559,12,FALSE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18560,12,TRUE,2015,12,NA,拒否,女性,1990,NA,1,0,1,1,1,0,0,0,134
18561,12,FALSE,2015,12,1820011,許可,女性,1990,NA,1,0,0,0,0,0,0,0,NA
18562,12,TRUE,2015,12,1770051,拒否,女性,1970,NA,0,1,0,1,0,0,0,0,58
18563,12,TRUE,2015,12,1800014,拒否,女性,1970,NA,0,1,0,0,1,0,0,0,191
18564,12,FALSE,2015,12,3590042,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18565,12,TRUE,2015,12,1820011,許可,女性,1970,NA,2,1,0,1,3,0,0,0,108
18566,12,FALSE,2015,12,1910034,拒否,男性,1980,NA,0,0,0,0,1,0,0,0,NA
18567,12,FALSE,2015,12,NA,拒否,女性,1990,NA,0,0,0,0,1,0,0,0,NA
18568,12,TRUE,2015,12,NA,拒否,女性,1970,NA,0,2,1,0,2,1,0,7884,126
18569,12,FALSE,2015,12,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18570,12,FALSE,2015,12,NA,拒否,男性,2010,NA,0,0,0,0,1,0,0,0,NA
18571,12,FALSE,2015,12,NA,拒否,女性,1970,NA,0,0,0,1,0,0,0,0,NA
18572,12,FALSE,2015,12,1850014,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18573,12,FALSE,2015,12,NA,拒否,女性,1970,NA,0,1,0,0,0,0,0,0,NA
18574,12,FALSE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18575,12,TRUE,2015,12,NA,拒否,女性,2000,NA,0,4,0,0,0,0,0,0,233
18576,12,TRUE,2015,12,NA,拒否,男性,1970,NA,0,3,0,0,0,0,0,0,343
18577,12,FALSE,2015,12,2790043,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18578,12,TRUE,2015,12,1680074,拒否,女性,1990,NA,0,1,0,0,1,0,0,0,457
18579,12,TRUE,2015,12,NA,拒否,女性,2000,NA,3,1,0,0,0,1,0,0,155
18580,12,FALSE,2015,12,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
18581,12,TRUE,2015,12,NA,拒否,女性,1960,NA,2,9,1,0,1,0,0,0,56
18582,12,TRUE,2015,12,NA,拒否,女性,1990,NA,0,3,0,0,0,0,0,0,53
18583,12,TRUE,2015,12,1800004,拒否,男性,1990,NA,3,3,0,0,0,2,0,0,93
18584,12,FALSE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18585,12,FALSE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18586,12,FALSE,2015,12,NA,拒否,女性,1990,NA,0,0,0,0,0,1,0,0,NA
18587,12,FALSE,2015,12,1770035,拒否,女性,1980,NA,0,0,0,0,1,0,0,0,NA
18588,12,FALSE,2015,12,NA,拒否,女性,1970,NA,0,0,0,0,1,0,0,0,NA
18589,12,TRUE,2015,12,NA,拒否,女性,1960,NA,1,5,6,0,0,4,1,10584,45
18590,12,FALSE,2015,12,NA,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
18591,12,TRUE,2015,12,NA,拒否,女性,1960,NA,0,6,0,0,1,0,0,18576,79
18592,12,TRUE,2015,12,NA,許可,女性,1970,NA,1,0,0,0,0,1,0,6480,486
